"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"35","AMMER20-035","AMMER20-035",270,"Atoyac de Álvarez","Guerrero","Mexico",17.20667,-100.43306,59,2,"hair","keratin","assumed","AMMER20-035","keratin","87Sr/86Sr",0.705523
"36","AMMER20-036","AMMER20-036",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,"hair","keratin","assumed","AMMER20-036","keratin","87Sr/86Sr",0.705831
"37","AMMER20-037","AMMER20-037",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,"hair","keratin","assumed","AMMER20-037","keratin","87Sr/86Sr",0.706238
"38","AMMER20-038","AMMER20-038",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,"hair","keratin","assumed","AMMER20-038","keratin","87Sr/86Sr",0.705547
"39","AMMER20-039","AMMER20-039",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,"hair","keratin","assumed","AMMER20-039","keratin","87Sr/86Sr",0.705489
"40","AMMER20-040","AMMER20-040",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,"hair","keratin","assumed","AMMER20-040","keratin","87Sr/86Sr",0.705065
"41","AMMER20-041","AMMER20-041",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,"hair","keratin","assumed","AMMER20-041","keratin","87Sr/86Sr",0.704369
"42","AMMER20-042","AMMER20-042",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,"hair","keratin","assumed","AMMER20-042","keratin","87Sr/86Sr",0.70429
"43","AMMER20-043","AMMER20-043",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,"hair","keratin","assumed","AMMER20-043","keratin","87Sr/86Sr",0.705342
"44","AMMER20-044","AMMER20-044",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,"hair","keratin","assumed","AMMER20-044","keratin","87Sr/86Sr",0.704478
"45","AMMER20-045","AMMER20-045",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,"hair","keratin","assumed","AMMER20-045","keratin","87Sr/86Sr",0.705186
"46","AMMER20-046","AMMER20-046",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,"hair","keratin","assumed","AMMER20-046","keratin","87Sr/86Sr",0.70545
"47","AMMER20-047","AMMER20-047",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,"hair","keratin","assumed","AMMER20-047","keratin","87Sr/86Sr",0.705191
"48","AMMER20-048","AMMER20-048",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,"hair","keratin","assumed","AMMER20-048","keratin","87Sr/86Sr",0.704353
"49","AMMER20-049","AMMER20-049",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,"hair","keratin","assumed","AMMER20-049","keratin","87Sr/86Sr",0.704272
"50","AMMER20-050","AMMER20-050",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,"hair","keratin","assumed","AMMER20-050","keratin","87Sr/86Sr",0.704243
"51","AMMER20-051","AMMER20-051",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,"hair","keratin","assumed","AMMER20-051","keratin","87Sr/86Sr",0.706429
"52","AMMER20-052","AMMER20-052",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,"hair","keratin","assumed","AMMER20-052","keratin","87Sr/86Sr",0.706705
"53","AMMER20-053","AMMER20-053",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,"hair","keratin","assumed","AMMER20-053","keratin","87Sr/86Sr",0.707504
"54","AMMER20-054","AMMER20-054",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,"hair","keratin","assumed","AMMER20-054","keratin","87Sr/86Sr",0.70733
"55","AMMER20-055","AMMER20-055",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,"hair","keratin","assumed","AMMER20-055","keratin","87Sr/86Sr",0.705752
"56","AMMER20-056","AMMER20-056",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,"hair","keratin","assumed","AMMER20-056","keratin","87Sr/86Sr",0.705504
"57","AMMER20-057","AMMER20-057",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,"hair","keratin","assumed","AMMER20-057","keratin","87Sr/86Sr",0.706151
"58","AMMER20-058","AMMER20-058",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,"hair","keratin","assumed","AMMER20-058","keratin","87Sr/86Sr",0.707273
"59","AMMER20-059","AMMER20-059",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,"hair","keratin","assumed","AMMER20-059","keratin","87Sr/86Sr",0.707328
"60","AMMER20-060","AMMER20-060",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,"hair","keratin","assumed","AMMER20-060","keratin","87Sr/86Sr",0.707206
"61","AMMER20-061","AMMER20-061",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,"hair","keratin","assumed","AMMER20-061","keratin","87Sr/86Sr",0.707258
"62","AMMER20-062","AMMER20-062",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,"hair","keratin","assumed","AMMER20-062","keratin","87Sr/86Sr",0.707083
"63","AMMER20-063","AMMER20-063",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,"hair","keratin","assumed","AMMER20-063","keratin","87Sr/86Sr",0.707098
"64","AMMER20-064","AMMER20-064",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,"hair","keratin","assumed","AMMER20-064","keratin","87Sr/86Sr",0.707129
"65","AMMER20-065","AMMER20-065",267,"Saltillo","Coahuila","Mexico",25.42321,-101.0053,1592,2,"hair","keratin","assumed","AMMER20-065","keratin","87Sr/86Sr",0.707527
"66","AMMER20-066","AMMER20-066",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,"hair","keratin","assumed","AMMER20-066","keratin","87Sr/86Sr",0.707649
"67","AMMER20-067","AMMER20-067",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,"hair","keratin","assumed","AMMER20-067","keratin","87Sr/86Sr",0.707635
"68","AMMER20-068","AMMER20-068",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,"hair","keratin","assumed","AMMER20-068","keratin","87Sr/86Sr",0.707633
"69","AMMER20-069","AMMER20-069",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,"hair","keratin","assumed","AMMER20-069","keratin","87Sr/86Sr",0.706528
"70","AMMER20-070","AMMER20-070",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,"hair","keratin","assumed","AMMER20-070","keratin","87Sr/86Sr",0.706724
"71","AMMER20-071","AMMER20-071",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,"hair","keratin","assumed","AMMER20-071","keratin","87Sr/86Sr",0.706941
"72","AMMER20-072","AMMER20-072",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,"hair","keratin","assumed","AMMER20-072","keratin","87Sr/86Sr",0.70674
"73","AMMER20-073","AMMER20-073",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,"hair","keratin","assumed","AMMER20-073","keratin","87Sr/86Sr",0.706309
"74","AMMER20-074","AMMER20-074",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,"hair","keratin","assumed","AMMER20-074","keratin","87Sr/86Sr",0.706566
"75","AMMER20-075","AMMER20-075",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,"hair","keratin","assumed","AMMER20-075","keratin","87Sr/86Sr",0.706029
"76","AMMER20-076","AMMER20-076",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,"hair","keratin","assumed","AMMER20-076","keratin","87Sr/86Sr",0.706208
"77","AMMER20-077","AMMER20-077",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,"hair","keratin","assumed","AMMER20-077","keratin","87Sr/86Sr",0.707124
"78","AMMER20-078","AMMER20-078",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,"hair","keratin","assumed","AMMER20-078","keratin","87Sr/86Sr",0.706699
"79","AMMER20-079","AMMER20-079",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,"hair","keratin","assumed","AMMER20-079","keratin","87Sr/86Sr",0.706681
"80","AMMER20-080","AMMER20-080",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,"hair","keratin","assumed","AMMER20-080","keratin","87Sr/86Sr",0.704899
"81","AMMER20-081","AMMER20-081",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,"hair","keratin","assumed","AMMER20-081","keratin","87Sr/86Sr",0.70522
"82","AMMER20-082","AMMER20-082",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,"hair","keratin","assumed","AMMER20-082","keratin","87Sr/86Sr",0.705187
"83","AMMER20-083","AMMER20-083",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,"hair","keratin","assumed","AMMER20-083","keratin","87Sr/86Sr",0.705979
"84","AMMER20-084","AMMER20-084",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,"hair","keratin","assumed","AMMER20-084","keratin","87Sr/86Sr",0.705991
"85","AMMER20-085","AMMER20-085",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,"hair","keratin","assumed","AMMER20-085","keratin","87Sr/86Sr",0.706041
"86","AMMER20-086","AMMER20-086",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,"hair","keratin","assumed","AMMER20-086","keratin","87Sr/86Sr",0.70716
"87","AMMER20-087","AMMER20-087",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,"hair","keratin","assumed","AMMER20-087","keratin","87Sr/86Sr",0.7074
"88","AMMER20-088","AMMER20-088",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,"hair","keratin","assumed","AMMER20-088","keratin","87Sr/86Sr",0.707096
"89","AMMER20-089","AMMER20-089",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,"hair","keratin","assumed","AMMER20-089","keratin","87Sr/86Sr",0.708841
"90","AMMER20-090","AMMER20-090",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,"hair","keratin","assumed","AMMER20-090","keratin","87Sr/86Sr",0.707492
"91","AMMER20-091","AMMER20-091",290,"La Paz",NA,"Mexico",24.14437,-110.3005,47,2,"hair","keratin","assumed","AMMER20-091","keratin","87Sr/86Sr",0.706768
"92","AMMER20-092","AMMER20-092",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,"hair","keratin","assumed","AMMER20-092","keratin","87Sr/86Sr",0.707241
"93","AMMER20-093","AMMER20-093",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,"hair","keratin","assumed","AMMER20-093","keratin","87Sr/86Sr",0.70715
"94","AMMER20-094","AMMER20-094",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,"hair","keratin","assumed","AMMER20-094","keratin","87Sr/86Sr",0.707826
"95","AMMER20-095","AMMER20-095",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,"hair","keratin","assumed","AMMER20-095","keratin","87Sr/86Sr",0.707743
"96","AMMER20-096","AMMER20-096",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,"hair","keratin","assumed","AMMER20-096","keratin","87Sr/86Sr",0.708191
"97","AMMER20-097","AMMER20-097",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,"hair","keratin","assumed","AMMER20-097","keratin","87Sr/86Sr",0.708263
"98","AMMER20-098","AMMER20-098",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,"hair","keratin","assumed","AMMER20-098","keratin","87Sr/86Sr",0.710061
"99","AMMER20-099","AMMER20-099",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,"hair","keratin","assumed","AMMER20-099","keratin","87Sr/86Sr",0.709545
"100","AMMER20-100","AMMER20-100",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,"hair","keratin","assumed","AMMER20-100","keratin","87Sr/86Sr",0.709919
"101","AMMER20-101","AMMER20-101",261,"Tecate","Baja California ","Mexico",32.55029,-116.63223,586,2,"hair","keratin","assumed","AMMER20-101","keratin","87Sr/86Sr",0.709708
"102","CHARTRAND15-001","CHARTRAND15-001",537,"Espanola (North)","ON","Canada",46.2409,-81.75713333,250,1,"hair","keratin","known","CHARTRAND15-001","keratin","d18O",10.77
"103","CHARTRAND15-002","CHARTRAND15-002",538,"100 mile house","BC","Canada",51.63648333,-121.2994333,947,1,"hair","keratin","known","CHARTRAND15-002","keratin","d18O",8.14
"104","CHARTRAND15-003","CHARTRAND15-003",539,"Abrams Village","PE","Canada",46.454,-64.07925,30,1,"hair","keratin","known","CHARTRAND15-003","keratin","d18O",11.39
"105","CHARTRAND15-004","CHARTRAND15-004",540,"Airdirie","AB","Canada",51.28616667,-113.9985833,1096,1,"hair","keratin","known","CHARTRAND15-004","keratin","d18O",3.03
"106","CHARTRAND15-005","CHARTRAND15-005",541,"Aldouane (Richibucto region)","NB","Canada",46.69843333,-64.9353,12,1,"hair","keratin","known","CHARTRAND15-005","keratin","d18O",10.25
"107","CHARTRAND15-006","CHARTRAND15-006",542,"Algoma Mills","ON","Canada",46.19211667,-82.80103333,187,1,"hair","keratin","known","CHARTRAND15-006","keratin","d18O",11.22
"108","CHARTRAND15-007","CHARTRAND15-007",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,"hair","keratin","known","CHARTRAND15-007","keratin","d18O",9.93
"109","CHARTRAND15-008","CHARTRAND15-008",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,"hair","keratin","known","CHARTRAND15-008","keratin","d18O",7.7
"110","CHARTRAND15-009","CHARTRAND15-009",543,"Alma","QC","Canada",48.5888,-71.6307,133,1,"hair","keratin","known","CHARTRAND15-009","keratin","d18O",10.09
"111","CHARTRAND15-010","CHARTRAND15-010",544,"Amos","QC","Canada",48.56116667,-78.10721667,300,1,"hair","keratin","known","CHARTRAND15-010","keratin","d18O",9.67
"112","CHARTRAND15-011","CHARTRAND15-011",544,"Amos","QC","Canada",48.56116667,-78.10721667,300,1,"hair","keratin","known","CHARTRAND15-011","keratin","d18O",8.76
"113","CHARTRAND15-012","CHARTRAND15-012",545,"Antigonish","NS","Canada",45.61686667,-62.00013333,19,1,"hair","keratin","known","CHARTRAND15-012","keratin","d18O",11.62
"114","CHARTRAND15-013","CHARTRAND15-013",546,"Arcadia (Yarmouth)","NS","Canada",43.81636667,-66.02283333,10,1,"hair","keratin","known","CHARTRAND15-013","keratin","d18O",11.58
"115","CHARTRAND15-014","CHARTRAND15-014",547,"Ashcroft reserve","BC","Canada",50.72046667,-121.3225833,478,1,"hair","keratin","known","CHARTRAND15-014","keratin","d18O",5.98
"116","CHARTRAND15-015","CHARTRAND15-015",548,"Ashcroft","BC","Canada",50.73336667,-121.2809833,347,1,"hair","keratin","known","CHARTRAND15-015","keratin","d18O",8.17
"117","CHARTRAND15-016","CHARTRAND15-016",548,"Ashcroft","BC","Canada",50.73336667,-121.2809833,347,1,"hair","keratin","known","CHARTRAND15-016","keratin","d18O",8.14
"118","CHARTRAND15-017","CHARTRAND15-017",549,"Athabasca","AB","Canada",54.71936667,-113.2571333,601,1,"hair","keratin","known","CHARTRAND15-017","keratin","d18O",5.56
"119","CHARTRAND15-018","CHARTRAND15-018",549,"Athabasca","AB","Canada",54.71936667,-113.2571333,601,1,"hair","keratin","known","CHARTRAND15-018","keratin","d18O",7.34
"120","CHARTRAND15-019","CHARTRAND15-019",549,"Athabasca","AB","Canada",54.71936667,-113.2571333,601,1,"hair","keratin","known","CHARTRAND15-019","keratin","d18O",4.58
"121","CHARTRAND15-020","CHARTRAND15-020",550,"Atikokan","ON","Canada",48.75276667,-91.59781667,396,1,"hair","keratin","known","CHARTRAND15-020","keratin","d18O",10.9
"122","CHARTRAND15-021","CHARTRAND15-021",551,"Baddeck","NS","Canada",46.0995,-60.75391667,24,1,"hair","keratin","known","CHARTRAND15-021","keratin","d18O",11.02
"123","CHARTRAND15-022","CHARTRAND15-022",552,"Baie Comeau","QC","Canada",49.21941667,-68.14165,17,1,"hair","keratin","known","CHARTRAND15-022","keratin","d18O",8.37
"124","CHARTRAND15-023","CHARTRAND15-023",552,"Baie Comeau","QC","Canada",49.21941667,-68.14165,17,1,"hair","keratin","known","CHARTRAND15-023","keratin","d18O",9.13
"125","CHARTRAND15-024","CHARTRAND15-024",553,"Banff","AB","Canada",51.1781,-115.57195,1389,1,"hair","keratin","known","CHARTRAND15-024","keratin","d18O",6.9
"126","CHARTRAND15-025","CHARTRAND15-025",553,"Banff","AB","Canada",51.1781,-115.57195,1389,1,"hair","keratin","known","CHARTRAND15-025","keratin","d18O",7.61
"127","CHARTRAND15-026","CHARTRAND15-026",554,"Barraute","QC","Canada",48.44138333,-77.63741667,311,1,"hair","keratin","known","CHARTRAND15-026","keratin","d18O",7.65
"128","CHARTRAND15-027","CHARTRAND15-027",555,"Bathurst","NB","Canada",47.63995,-65.69046667,35,1,"hair","keratin","known","CHARTRAND15-027","keratin","d18O",8.35
"129","CHARTRAND15-028","CHARTRAND15-028",555,"Bathurst","NB","Canada",47.63995,-65.69046667,35,1,"hair","keratin","known","CHARTRAND15-028","keratin","d18O",9.64
"130","CHARTRAND15-029","CHARTRAND15-029",556,"Battleford","SK","Canada",52.75101667,-108.3131167,487,1,"hair","keratin","known","CHARTRAND15-029","keratin","d18O",5.22
"131","CHARTRAND15-030","CHARTRAND15-030",557,"Bay St-Lawrence","NS","Canada",46.99518333,-60.4828,30,1,"hair","keratin","known","CHARTRAND15-030","keratin","d18O",10.86
"132","CHARTRAND15-031","CHARTRAND15-031",558,"Bear river","NS","Canada",44.57623333,-65.63946667,6,1,"hair","keratin","known","CHARTRAND15-031","keratin","d18O",10.69
"133","CHARTRAND15-032","CHARTRAND15-032",559,"Beaver Lodge","AB","Canada",55.20475,-119.424,718,1,"hair","keratin","known","CHARTRAND15-032","keratin","d18O",7.75
"134","CHARTRAND15-033","CHARTRAND15-033",560,"Bible Hill","NS","Canada",45.35988333,-63.27113333,38,1,"hair","keratin","known","CHARTRAND15-033","keratin","d18O",10.84
"135","CHARTRAND15-034","CHARTRAND15-034",561,"Big River","SK","Canada",53.83135,-107.0235833,507,1,"hair","keratin","known","CHARTRAND15-034","keratin","d18O",6.56
"136","CHARTRAND15-035","CHARTRAND15-035",561,"Big River","SK","Canada",53.83135,-107.0235833,507,1,"hair","keratin","known","CHARTRAND15-035","keratin","d18O",7.59
"137","CHARTRAND15-036","CHARTRAND15-036",562,"Blind River","ON","Canada",46.18333333,-82.9357,187,1,"hair","keratin","known","CHARTRAND15-036","keratin","d18O",10.48
"138","CHARTRAND15-037","CHARTRAND15-037",562,"Blind River","ON","Canada",46.18333333,-82.9357,187,1,"hair","keratin","known","CHARTRAND15-037","keratin","d18O",10.34
"139","CHARTRAND15-038","CHARTRAND15-038",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,"hair","keratin","known","CHARTRAND15-038","keratin","d18O",8.41
"140","CHARTRAND15-039","CHARTRAND15-039",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,"hair","keratin","known","CHARTRAND15-039","keratin","d18O",10.06
"141","CHARTRAND15-040","CHARTRAND15-040",563,"Bonnyville","AB","Canada",54.2678,-110.7537,552,1,"hair","keratin","known","CHARTRAND15-040","keratin","d18O",8.45
"142","CHARTRAND15-041","CHARTRAND15-041",564,"Boswell","BC","Canada",49.45391667,-116.76295,554,1,"hair","keratin","known","CHARTRAND15-041","keratin","d18O",6.24
"143","CHARTRAND15-042","CHARTRAND15-042",565,"Bouchette","QC","Canada",46.20316667,-75.95771667,160,1,"hair","keratin","known","CHARTRAND15-042","keratin","d18O",8.11
"144","CHARTRAND15-043","CHARTRAND15-043",566,"Brampton","ON","Canada",43.70786667,-79.73375,217,1,"hair","keratin","known","CHARTRAND15-043","keratin","d18O",9.21
"145","CHARTRAND15-044","CHARTRAND15-044",567,"Brandon","MB","Canada",49.82918333,-99.9516,394,1,"hair","keratin","known","CHARTRAND15-044","keratin","d18O",10.11
