"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"38","AMMER20-038","AMMER20-038",273,"Huetamo de Núñez","Michoacán","Mexico",18.62926,-100.897,304,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-038","keratin","87Sr/86Sr",0.705547,NA,NA,"Ammer et al.(2020)"
"39","AMMER20-039","AMMER20-039",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-039","keratin","87Sr/86Sr",0.705489,NA,NA,"Ammer et al.(2020)"
"40","AMMER20-040","AMMER20-040",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-040","keratin","87Sr/86Sr",0.705065,NA,NA,"Ammer et al.(2020)"
"41","AMMER20-041","AMMER20-041",274,"Tepalcatepec","Michoacán","Mexico",19.18666,-102.8493,397,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-041","keratin","87Sr/86Sr",0.704369,NA,NA,"Ammer et al.(2020)"
"42","AMMER20-042","AMMER20-042",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-042","keratin","87Sr/86Sr",0.70429,NA,NA,"Ammer et al.(2020)"
"43","AMMER20-043","AMMER20-043",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-043","keratin","87Sr/86Sr",0.705342,NA,NA,"Ammer et al.(2020)"
"44","AMMER20-044","AMMER20-044",272,"El Grullo","Jalisco","Mexico",19.79393,-104.20162,868,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-044","keratin","87Sr/86Sr",0.704478,NA,NA,"Ammer et al.(2020)"
"45","AMMER20-045","AMMER20-045",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-045","keratin","87Sr/86Sr",0.705186,NA,NA,"Ammer et al.(2020)"
"46","AMMER20-046","AMMER20-046",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-046","keratin","87Sr/86Sr",0.70545,NA,NA,"Ammer et al.(2020)"
"47","AMMER20-047","AMMER20-047",288,"Tlaltenango de Sánchez Román","Zacatecas","Mexico",21.78221,-103.30298,1691,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-047","keratin","87Sr/86Sr",0.705191,NA,NA,"Ammer et al.(2020)"
"48","AMMER20-048","AMMER20-048",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-048","keratin","87Sr/86Sr",0.704353,NA,NA,"Ammer et al.(2020)"
"49","AMMER20-049","AMMER20-049",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-049","keratin","87Sr/86Sr",0.704272,NA,NA,"Ammer et al.(2020)"
"50","AMMER20-050","AMMER20-050",111,"Moroleón","Guanajuato","Mexico",20.12571,-101.19208,1815,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-050","keratin","87Sr/86Sr",0.704243,NA,NA,"Ammer et al.(2020)"
"51","AMMER20-051","AMMER20-051",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-051","keratin","87Sr/86Sr",0.706429,NA,NA,"Ammer et al.(2020)"
"52","AMMER20-052","AMMER20-052",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-052","keratin","87Sr/86Sr",0.706705,NA,NA,"Ammer et al.(2020)"
"53","AMMER20-053","AMMER20-053",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-053","keratin","87Sr/86Sr",0.707504,NA,NA,"Ammer et al.(2020)"
"54","AMMER20-054","AMMER20-054",271,"Jacala","Hidalgo","Mexico",21.00952,-99.19134,1360,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-054","keratin","87Sr/86Sr",0.70733,NA,NA,"Ammer et al.(2020)"
"55","AMMER20-055","AMMER20-055",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-055","keratin","87Sr/86Sr",0.705752,NA,NA,"Ammer et al.(2020)"
"56","AMMER20-056","AMMER20-056",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-056","keratin","87Sr/86Sr",0.705504,NA,NA,"Ammer et al.(2020)"
"57","AMMER20-057","AMMER20-057",286,"Ozuluama de Mascareñas","Veracruz","Mexico",21.6604,-97.85049,169,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-057","keratin","87Sr/86Sr",0.706151,NA,NA,"Ammer et al.(2020)"
"58","AMMER20-058","AMMER20-058",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-058","keratin","87Sr/86Sr",0.707273,NA,NA,"Ammer et al.(2020)"
"59","AMMER20-059","AMMER20-059",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-059","keratin","87Sr/86Sr",0.707328,NA,NA,"Ammer et al.(2020)"
"60","AMMER20-060","AMMER20-060",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-060","keratin","87Sr/86Sr",0.707206,NA,NA,"Ammer et al.(2020)"
"61","AMMER20-061","AMMER20-061",181,"Metehuala","San Luis Potosi","Mexico",23.66,-100.7,1747,1,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-061","keratin","87Sr/86Sr",0.707258,NA,NA,"Ammer et al.(2020)"
"62","AMMER20-062","AMMER20-062",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-062","keratin","87Sr/86Sr",0.707083,NA,NA,"Ammer et al.(2020)"
"63","AMMER20-063","AMMER20-063",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-063","keratin","87Sr/86Sr",0.707098,NA,NA,"Ammer et al.(2020)"
"64","AMMER20-064","AMMER20-064",266,"General Capeda","Coahuila","Mexico",25.37767,-101.47571,1468,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-064","keratin","87Sr/86Sr",0.707129,NA,NA,"Ammer et al.(2020)"
"65","AMMER20-065","AMMER20-065",267,"Saltillo","Coahuila","Mexico",25.42321,-101.0053,1592,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-065","keratin","87Sr/86Sr",0.707527,NA,NA,"Ammer et al.(2020)"
"66","AMMER20-066","AMMER20-066",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-066","keratin","87Sr/86Sr",0.707649,NA,NA,"Ammer et al.(2020)"
"67","AMMER20-067","AMMER20-067",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-067","keratin","87Sr/86Sr",0.707635,NA,NA,"Ammer et al.(2020)"
"68","AMMER20-068","AMMER20-068",268,"Villa Unión","Coahuila","Mexico",28.22228,-100.72624,385,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-068","keratin","87Sr/86Sr",0.707633,NA,NA,"Ammer et al.(2020)"
"69","AMMER20-069","AMMER20-069",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-069","keratin","87Sr/86Sr",0.706528,NA,NA,"Ammer et al.(2020)"
"70","AMMER20-070","AMMER20-070",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-070","keratin","87Sr/86Sr",0.706724,NA,NA,"Ammer et al.(2020)"
"71","AMMER20-071","AMMER20-071",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-071","keratin","87Sr/86Sr",0.706941,NA,NA,"Ammer et al.(2020)"
"72","AMMER20-072","AMMER20-072",265,"Pedro Meoqui","Chihuahua","Mexico",28.27226,-105.48046,1147,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-072","keratin","87Sr/86Sr",0.70674,NA,NA,"Ammer et al.(2020)"
"73","AMMER20-073","AMMER20-073",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-073","keratin","87Sr/86Sr",0.706309,NA,NA,"Ammer et al.(2020)"
"74","AMMER20-074","AMMER20-074",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-074","keratin","87Sr/86Sr",0.706566,NA,NA,"Ammer et al.(2020)"
"75","AMMER20-075","AMMER20-075",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-075","keratin","87Sr/86Sr",0.706029,NA,NA,"Ammer et al.(2020)"
"76","AMMER20-076","AMMER20-076",269,"Santiago Papasquiaro","Durango","Mexico",25.04389,-105.41917,1728,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-076","keratin","87Sr/86Sr",0.706208,NA,NA,"Ammer et al.(2020)"
"77","AMMER20-077","AMMER20-077",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-077","keratin","87Sr/86Sr",0.707124,NA,NA,"Ammer et al.(2020)"
"78","AMMER20-078","AMMER20-078",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-078","keratin","87Sr/86Sr",0.706699,NA,NA,"Ammer et al.(2020)"
"79","AMMER20-079","AMMER20-079",289,"Río Grande","Zacatecas","Mexico",23.80631,-103.06941,1869,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-079","keratin","87Sr/86Sr",0.706681,NA,NA,"Ammer et al.(2020)"
"80","AMMER20-080","AMMER20-080",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-080","keratin","87Sr/86Sr",0.704899,NA,NA,"Ammer et al.(2020)"
"81","AMMER20-081","AMMER20-081",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-081","keratin","87Sr/86Sr",0.70522,NA,NA,"Ammer et al.(2020)"
"82","AMMER20-082","AMMER20-082",281,"El Salto","Sinaloa","Mexico",25.51145,-107.84443,160,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-082","keratin","87Sr/86Sr",0.705187,NA,NA,"Ammer et al.(2020)"
"83","AMMER20-083","AMMER20-083",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-083","keratin","87Sr/86Sr",0.705979,NA,NA,"Ammer et al.(2020)"
"84","AMMER20-084","AMMER20-084",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-084","keratin","87Sr/86Sr",0.705991,NA,NA,"Ammer et al.(2020)"
"85","AMMER20-085","AMMER20-085",282,"Villa de Ahome","Sinaloa","Mexico",25.79302,-108.99808,14,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-085","keratin","87Sr/86Sr",0.706041,NA,NA,"Ammer et al.(2020)"
"86","AMMER20-086","AMMER20-086",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-086","keratin","87Sr/86Sr",0.70716,NA,NA,"Ammer et al.(2020)"
"87","AMMER20-087","AMMER20-087",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-087","keratin","87Sr/86Sr",0.7074,NA,NA,"Ammer et al.(2020)"
"88","AMMER20-088","AMMER20-088",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-088","keratin","87Sr/86Sr",0.707096,NA,NA,"Ammer et al.(2020)"
"89","AMMER20-089","AMMER20-089",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-089","keratin","87Sr/86Sr",0.708841,NA,NA,"Ammer et al.(2020)"
"90","AMMER20-090","AMMER20-090",262,"Todos Los Santos","Baja California","Mexico",23.44688,-110.22308,38,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-090","keratin","87Sr/86Sr",0.707492,NA,NA,"Ammer et al.(2020)"
"91","AMMER20-091","AMMER20-091",290,"La Paz",NA,"Mexico",24.14437,-110.3005,47,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-091","keratin","87Sr/86Sr",0.706768,NA,NA,"Ammer et al.(2020)"
"92","AMMER20-092","AMMER20-092",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-092","keratin","87Sr/86Sr",0.707241,NA,NA,"Ammer et al.(2020)"
"93","AMMER20-093","AMMER20-093",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-093","keratin","87Sr/86Sr",0.70715,NA,NA,"Ammer et al.(2020)"
"94","AMMER20-094","AMMER20-094",283,"Guaymas","Sonora ","Mexico",27.91928,-110.89755,7,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-094","keratin","87Sr/86Sr",0.707826,NA,NA,"Ammer et al.(2020)"
"95","AMMER20-095","AMMER20-095",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-095","keratin","87Sr/86Sr",0.707743,NA,NA,"Ammer et al.(2020)"
"96","AMMER20-096","AMMER20-096",284,"Nacozari de García","Sonora ","Mexico",30.37489,-109.68898,1106,2,NA,NA,"hair","keratin","assumed","NA","NA",NA,NA,"NA","NA","AMMER20-096","keratin","87Sr/86Sr",0.708191,NA,NA,"Ammer et al.(2020)"
